State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kullu,Kullu,Pear(Marasebu),Other,Medium,23/07/2025,3500,4000,3700
"Himachal Pradesh",Kullu,Kullu,Pomegranate,Other,Medium,23/07/2025,15000,18000,16000
"Himachal Pradesh",Kullu,Kullu,Pumpkin,Other,FAQ,23/07/2025,2000,2500,2300
"Himachal Pradesh",Kullu,Kullu,"Squash(Chappal Kadoo)",Other,FAQ,23/07/2025,1000,2000,1500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Cauliflower,Other,FAQ,23/07/2025,2000,3000,2500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Raddish,Other,FAQ,23/07/2025,500,1000,800
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)","Squash(Chappal Kadoo)",Other,FAQ,23/07/2025,500,600,550
"Himachal Pradesh",Kullu,"Kullu(Patli Kuhal)",Pear(Marasebu),Other,Medium,23/07/2025,1200,6600,4000
"Himachal Pradesh",Mandi,"Chail Chowk ",Coriander(Leaves),Other,FAQ,23/07/2025,5000,5000,5000
"Himachal Pradesh",Shimla,Rohroo,Cabbage,Other,FAQ,23/07/2025,2000,2200,2100
"Himachal Pradesh",Shimla,Rohroo,Pear(Marasebu),Other,Large,23/07/2025,1500,9000,5000
"Himachal Pradesh",Shimla,Rohroo,Potato,Other,FAQ,23/07/2025,2000,2300,2200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Brinjal,"Arkasheela Mattigulla",FAQ,23/07/2025,4000,4500,4200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Mango,Other,Medium,23/07/2025,3000,4000,3500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Plum,Other,Medium,23/07/2025,3000,3500,3300
"Himachal Pradesh",Sirmore,Nahan,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,2500,2700,2600
"Himachal Pradesh",Sirmore,Nahan,"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,Nahan,Cabbage,Other,FAQ,23/07/2025,1500,1800,1600
"Himachal Pradesh",Sirmore,Nahan,Cucumbar(Kheera),Other,FAQ,23/07/2025,2000,2200,2100
"Himachal Pradesh",Sirmore,Nahan,Tomato,Other,FAQ,23/07/2025,2500,3000,2800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Apple,Other,Large,23/07/2025,5000,10000,8000
"Himachal Pradesh",Sirmore,"Paonta Sahib","Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,2000,2500,2200
"Himachal Pradesh",Sirmore,"Paonta Sahib","Bottle gourd",Other,FAQ,23/07/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Brinjal,Other,FAQ,23/07/2025,2000,3000,2500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Cauliflower,Other,FAQ,23/07/2025,5000,7000,6000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Ginger(Green),Other,FAQ,23/07/2025,6000,8000,7000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Lemon,Other,FAQ,23/07/2025,6000,7000,6500
"Himachal Pradesh",Sirmore,"Paonta Sahib","Mousambi(Sweet Lime)",Other,Large,23/07/2025,5800,6000,5900
"Himachal Pradesh",Sirmore,"Paonta Sahib",Potato,Other,Non-FAQ,23/07/2025,1500,2000,1800
"Himachal Pradesh",Solan,Solan,Banana,Other,Medium,23/07/2025,2000,3300,2500
"Himachal Pradesh",Solan,Solan,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,2500,3000,2800
"Himachal Pradesh",Solan,Solan,Coriander(Leaves),Other,FAQ,23/07/2025,7000,8000,7600
"Himachal Pradesh",Solan,Solan,Garlic,Other,FAQ,23/07/2025,4000,10000,6500
"Himachal Pradesh",Solan,Solan,Ginger(Green),Other,FAQ,23/07/2025,5500,6000,5800
"Himachal Pradesh",Solan,Solan,"Sponge gourd",Other,FAQ,23/07/2025,2800,3000,2900
"Himachal Pradesh",Solan,Solan,Tomato,Other,FAQ,23/07/2025,700,3200,2500
"Himachal Pradesh",Una,Una,Capsicum,Capsicum,FAQ,23/07/2025,7000,8000,7500
"Himachal Pradesh",Una,Una,Guava,Guava,Medium,23/07/2025,8000,9000,8500
"Jammu and Kashmir",Jammu,Batote,Apple,Other,Medium,23/07/2025,7000,7400,7200
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cabbage,Other,FAQ,23/07/2025,3500,3700,3600
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cauliflower,Other,FAQ,23/07/2025,5000,5500,5250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Ginger(Green),Other,FAQ,23/07/2025,6000,6400,6200
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Mango,Langra,Medium,23/07/2025,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Mashrooms,Other,FAQ,23/07/2025,16000,17000,16500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pear(Marasebu),Pears,Medium,23/07/2025,6000,8000,7000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Raddish,Other,FAQ,23/07/2025,1800,2000,1900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Tomato,Other,FAQ,23/07/2025,3200,4200,3700
"Jammu and Kashmir",Kathua,Kathua,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Carrot,Other,FAQ,23/07/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,23/07/2025,10000,15000,12500
"Jammu and Kashmir",Kathua,Kathua,Garlic,Garlic,FAQ,23/07/2025,8000,10000,9000
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,23/07/2025,6000,7000,6500
"Jammu and Kashmir",Kathua,Kathua,Lemon,Other,FAQ,23/07/2025,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,Pear(Marasebu),Other,Medium,23/07/2025,5000,7000,6000
"Jammu and Kashmir",Kathua,Kathua,Spinach,Spinach,FAQ,23/07/2025,2500,3000,2750
"Jammu and Kashmir",Kathua,Kathua,Tomato,Other,FAQ,23/07/2025,3000,4000,3500
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Apple,Apple,Medium,23/07/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cabbage,Other,FAQ,23/07/2025,2500,2700,2600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cucumbar(Kheera),Other,FAQ,23/07/2025,3000,3200,3100
"Jammu and Kashmir",Udhampur,Udhampur,Brinjal,Other,FAQ,23/07/2025,2000,2500,2250
"Jammu and Kashmir",Udhampur,Udhampur,Cabbage,Other,FAQ,23/07/2025,1800,2000,1900
"Jammu and Kashmir",Udhampur,Udhampur,Cauliflower,Other,FAQ,23/07/2025,3000,4000,3500
"Jammu and Kashmir",Udhampur,Udhampur,Tomato,Other,FAQ,23/07/2025,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,23/07/2025,11000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Elakki Bale",Local,23/07/2025,1000,6700,3850
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Pachha Bale",Local,23/07/2025,600,2100,1350
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",Local,23/07/2025,2200,2400,2300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",Local,23/07/2025,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3000,3600,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",Local,23/07/2025,2600,3200,2900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,Local,23/07/2025,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",Local,23/07/2025,4000,4600,4300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Mango,Neelam,Local,23/07/2025,1000,2500,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,23/07/2025,2600,4000,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,2400,3000,2600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",Local,23/07/2025,2200,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Local,23/07/2025,2400,3000,2700
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,23/07/2025,1000,2400,2000
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,23/07/2025,1200,1600,1400
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,23/07/2025,4400,6500,6000
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,Local,23/07/2025,4000,6000,5000
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,Local,23/07/2025,1500,2400,2000
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",Local,23/07/2025,3500,5000,4400
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",Local,23/07/2025,3200,4000,3500
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,23/07/2025,3000,3500,3300
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,23/07/2025,1600,2400,2000
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Local,23/07/2025,2500,3500,3000
Karnataka,Belgaum,Sankeshwar,Maize,Hybrid/Local,Local,23/07/2025,0,0,2395
Karnataka,Chikmagalur,Chikkamagalore,Cucumbar(Kheera),Cucumbar,Local,23/07/2025,2465,2465,2465
Karnataka,Chikmagalur,Chikkamagalore,"Green Chilli","Green Chilly",Local,23/07/2025,4902,4902,4902
Karnataka,Chikmagalur,Chikkamagalore,"Knool Khol","Knool Khol",Local,23/07/2025,1921,2121,2021
Karnataka,Davangere,Davangere,Banana,"Elakki Bale",Local,23/07/2025,3000,4000,3500
Karnataka,Davangere,Davangere,Beans,"Beans (Whole)",Local,23/07/2025,2400,3500,3000
Karnataka,Davangere,Davangere,Carrot,Carrot,Local,23/07/2025,2000,3000,2500
Karnataka,Davangere,Davangere,Lime,Lime,Local,23/07/2025,1200,2000,1500
Karnataka,Davangere,Davangere,Onion,Onion,Local,23/07/2025,500,2400,1500
Karnataka,Davangere,Davangere,Paddy(Dhan)(Common),"Paddy Medium",Local,23/07/2025,1663,2000,1860
Karnataka,Davangere,Davangere,Rice,Medium,Local,23/07/2025,2400,3700,3280
Karnataka,Davangere,Davangere,Thondekai,Thondekai,Local,23/07/2025,3000,3500,3200
Karnataka,Dharwad,Kalagategi,Maize,Local,Local,23/07/2025,2500,2620,2570
Karnataka,Dharwad,Kalagategi,Paddy(Dhan)(Common),Paddy,Local,23/07/2025,2300,2300,2300
Karnataka,Kalburgi,Kalburgi,"Green Chilli","Green Chilly",Local,23/07/2025,2500,3500,3000
Karnataka,Kalburgi,Kalburgi,Pomegranate,Pomogranate,Local,23/07/2025,4000,6000,5000
Karnataka,Kolar,Gowribidanoor,Beetroot,Beetroot,Local,23/07/2025,1500,2000,1800
Karnataka,Kolar,Gowribidanoor,"Bottle gourd","Bottle Gourd",Local,23/07/2025,1500,2000,1850
Karnataka,Kolar,Gowribidanoor,Cucumbar(Kheera),Cucumbar,Local,23/07/2025,600,1000,800
Karnataka,Kolar,Gowribidanoor,Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,800,1500,1200
Karnataka,Koppal,Gangavathi,Rice,Other,Local,23/07/2025,2380,2875,2650
Karnataka,"Mangalore(Dakshin Kannad)",Belthangdi,Arecanut(Betelnut/Supari),"New Variety",Local,23/07/2025,26000,48500,30000
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Local,23/07/2025,46009,57501,56000
Karnataka,Shimoga,Shimoga,Beetroot,Beetroot,Local,23/07/2025,1800,2000,1900
Karnataka,Shimoga,Shimoga,"Black Gram Dal (Urd Dal)","Black Gram Dal",Local,23/07/2025,9500,14000,11750
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,Local,23/07/2025,1400,1600,1500
Karnataka,Shimoga,Shimoga,Cucumbar(Kheera),Cucumbar,Local,23/07/2025,1800,2000,1900
Karnataka,Shimoga,Shimoga,Drumstick,Drumstick,Local,23/07/2025,1800,2000,1900
Karnataka,Shimoga,Shimoga,Rice,Fine,FAQ,23/07/2025,4600,7500,6050
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,2800,3000,2900
Karnataka,Shimoga,Shimoga,Wheat,"Super Fine",Local,23/07/2025,3600,4200,3900
Karnataka,Shimoga,Sorabha,Arecanut(Betelnut/Supari),Sippegotu,Local,23/07/2025,16000,16000,16000
Karnataka,Shimoga,Sorabha,Ginger(Dry),Dry,Local,23/07/2025,9600,16200,16200
Karnataka,Udupi,Kundapura,Arecanut(Betelnut/Supari),Ripe,Local,23/07/2025,40000,48500,47000
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,23/07/2025,8800,9000,8900
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,23/07/2025,5800,6000,5900
Kerala,Alappuzha,Aroor,Garlic,Other,FAQ,23/07/2025,15800,16000,15900
Kerala,Alappuzha,Aroor,"Green Chilli",Other,FAQ,23/07/2025,12000,12500,12300
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,23/07/2025,3800,4100,4000
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,4700,5200,5000
Kerala,Alappuzha,Chengannur,"Bitter gourd",Other,FAQ,23/07/2025,4900,5300,5000
Kerala,Alappuzha,Chengannur,"Bottle gourd",Other,FAQ,23/07/2025,1900,2200,2000
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,23/07/2025,0,0,10000
Kerala,Alappuzha,Chengannur,Garlic,Other,FAQ,23/07/2025,0,0,12000
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,23/07/2025,5800,6300,6000
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,23/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,23/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bottle gourd",Other,FAQ,23/07/2025,1000,1600,1000
Kerala,Alappuzha,Kayamkulam,Ashgourd,Other,FAQ,23/07/2025,1700,1900,1800
Kerala,Alappuzha,Kayamkulam,"Banana - Green",Other,FAQ,23/07/2025,1900,2100,2000
Kerala,Alappuzha,Kayamkulam,Carrot,Other,FAQ,23/07/2025,5400,5600,5500
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,23/07/2025,3200,3400,3300
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,23/07/2025,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,23/07/2025,900,1100,1000
Kerala,Alappuzha,Kayamkulam,Snakeguard,Other,FAQ,23/07/2025,2200,2400,2300
Kerala,Alappuzha,Mannar,"Bitter gourd",Other,FAQ,23/07/2025,6000,6300,6100
Kerala,Alappuzha,Mannar,Onion,Small,FAQ,23/07/2025,6000,6300,6100
Kerala,Alappuzha,Mannar,Potato,Other,FAQ,23/07/2025,3000,3200,3100
Kerala,Alappuzha,Mannar,Snakeguard,Snakeguard,FAQ,23/07/2025,4000,4200,4100
Kerala,Ernakulam,"Amalapuram  VFPCK",Banana,Palayamthodan,Large,23/07/2025,3200,3500,3300
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,23/07/2025,2500,3500,3000
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,23/07/2025,4000,5000,4500
Kerala,Ernakulam,Angamaly,Carrot,Carrot,FAQ,23/07/2025,7000,8000,7500
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,23/07/2025,5000,6000,5500
Kerala,Ernakulam,"Edackattuvayal  VFPCK",Banana,Palayamthodan,Large,23/07/2025,2540,2540,2540
Kerala,Ernakulam,"Keezhampara VFPCK",Pineapple,Other,Large,23/07/2025,3000,3400,3100
Kerala,Ernakulam,"Keezhampara VFPCK",Pineapple,Other,Medium,23/07/2025,2000,2800,2500
Kerala,Ernakulam,"Malayattoor  VFPCK",Banana,Palayamthodan,Large,23/07/2025,0,0,4200
Kerala,Ernakulam,"Malayattoor  VFPCK",Banana,Robusta,Large,23/07/2025,0,0,1700
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,Robusta,Large,23/07/2025,700,2100,1300
Kerala,Ernakulam,"Mazhuvannur VFPCK",Papaya,Other,Large,23/07/2025,1000,3000,1500
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,"Nendra Bale",Large,23/07/2025,3100,5500,4500
Kerala,Ernakulam,"Nedungapra  VFPCK",Banana,Palayamthodan,Large,23/07/2025,2800,3200,3000
Kerala,Ernakulam,"North Paravur",Amaranthus,Amaranthus,FAQ,23/07/2025,1500,2500,2000
Kerala,Ernakulam,"North Paravur","Bottle gourd","Bottle Gourd",FAQ,23/07/2025,2000,2500,2200
Kerala,Ernakulam,"North Paravur",Carrot,Carrot,FAQ,23/07/2025,6500,7000,6800
Kerala,Ernakulam,"North Paravur","Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,23/07/2025,3500,4000,3800
Kerala,Ernakulam,"North Paravur",Onion,"1st Sort",FAQ,23/07/2025,5500,6500,6000
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,23/07/2025,1800,2400,2200
Kerala,Ernakulam,"North Paravur",Ridgeguard(Tori),Other,FAQ,23/07/2025,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,"Black pepper",Garbled,FAQ,23/07/2025,64000,65000,64500
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,23/07/2025,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,23/07/2025,5700,6700,6000
Kerala,Ernakulam,Perumbavoor,"Elephant Yam (Suran)",Other,FAQ,23/07/2025,4300,5300,4700
Kerala,Ernakulam,Perumbavoor,"Field Pea","Field Pea",FAQ,23/07/2025,2800,3800,3200
Kerala,Ernakulam,Perumbavoor,Pineapple,"Pine Apple",Medium,23/07/2025,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,23/07/2025,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,Capsicum,Capsicum,FAQ,23/07/2025,10000,12000,10500
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,23/07/2025,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),"Cowpea (Veg)",FAQ,23/07/2025,6000,6600,6200
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,23/07/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,23/07/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Pineapple,"Pine Apple",Medium,23/07/2025,6000,7600,6200
Kerala,Idukki,Adimali,Amaranthus,Amaranthus,FAQ,23/07/2025,4000,4000,4000
Kerala,Idukki,Adimali,Apple,Apple,Large,23/07/2025,26000,26000,26000
Kerala,Idukki,Adimali,Ashgourd,Ashgourd,FAQ,23/07/2025,4000,4000,4000
Kerala,Idukki,Adimali,Beetroot,Beetroot,FAQ,23/07/2025,6000,6000,6000
Kerala,Idukki,Adimali,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,4000,4000,4000
Kerala,Idukki,Adimali,Cabbage,Cabbage,FAQ,23/07/2025,5000,5000,5000
Kerala,Idukki,Adimali,Carrot,Carrot,FAQ,23/07/2025,8000,8000,8000
Kerala,Idukki,Adimali,"Cluster beans","Cluster Beans",FAQ,23/07/2025,10000,10000,10000
Kerala,Idukki,Adimali,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,5000,5000,5000
Kerala,Idukki,Adimali,Mango,Other,Large,23/07/2025,6000,6000,6000
Kerala,Idukki,Adimali,Orange,Orange,Large,23/07/2025,14000,14000,14000
Kerala,Idukki,Adimali,Pumpkin,Pumpkin,FAQ,23/07/2025,3000,3000,3000
Kerala,Idukki,Vandiperiyar,"Bitter gourd",Other,FAQ,23/07/2025,3800,4000,3800
Kerala,Idukki,Vandiperiyar,Carrot,Other,FAQ,23/07/2025,5500,5800,5800
Kerala,Idukki,Vandiperiyar,Garlic,Other,FAQ,23/07/2025,12000,13000,13000
Kerala,Idukki,Vandiperiyar,Potato,Other,FAQ,23/07/2025,3800,4000,4000
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,23/07/2025,4500,4700,4600
Kerala,Kannur,Kannur,"Coconut Oil",Other,FAQ,23/07/2025,43700,44500,44000
Kerala,Kannur,"KOLAYAD VFPCK",Banana,"Nendra Bale",Large,23/07/2025,5000,5000,5000
Kerala,Kannur,Taliparamba,Tomato,Tomato,FAQ,23/07/2025,2300,2500,2400
Kerala,Kannur,Thalasserry,Banana,Other,Small,23/07/2025,6200,6400,6300
Kerala,Kannur,Thalasserry,Snakeguard,Other,FAQ,23/07/2025,2800,3200,3000
Kerala,Kasargod,Kanjangadu,Ashgourd,Ashgourd,FAQ,23/07/2025,2000,2600,2200
Kerala,Kasargod,Kanjangadu,"Banana - Green","Banana - Green",FAQ,23/07/2025,3800,4400,4000
Kerala,Kasargod,Kanjangadu,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,5800,6400,6000
Kerala,Kasargod,Kanjangadu,"Black pepper",Other,FAQ,23/07/2025,64300,64900,64500
Kerala,Kasargod,Kanjangadu,Copra,other,FAQ,23/07/2025,19700,20500,20000
Kerala,Kasargod,Kanjangadu,"Elephant Yam (Suran)",Other,FAQ,23/07/2025,7000,7600,7200
Kerala,Kasargod,Kanjangadu,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2025,5300,6000,5500
Kerala,Kasargod,Kanjangadu,Snakeguard,Snakeguard,FAQ,23/07/2025,4300,5000,4500
Kerala,Kasargod,Kanjangadu,Tomato,Tomato,FAQ,23/07/2025,2200,2800,2400
Kerala,Kasargod,"Madikai  VFPCK",Banana,"Nendra Bale",Small,23/07/2025,500,500,500
Kerala,Kasargod,"Madikai  VFPCK",Banana,Poovan,Large,23/07/2025,3000,3000,3000
Kerala,Kasargod,Manjeswaram,"Coconut Seed",Other,FAQ,23/07/2025,7000,8000,7500
Kerala,Kasargod,Manjeswaram,"Green Chilli","Green Chilly",FAQ,23/07/2025,5000,6000,5500
Kerala,Kasargod,Manjeswaram,Pumpkin,Pumpkin,FAQ,23/07/2025,4000,4400,4200
Kerala,Kasargod,Manjeswaram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2025,5000,7000,6000
Kerala,Kasargod,Manjeswaram,Tomato,Other,FAQ,23/07/2025,1600,2100,1900
Kerala,Kasargod,Neeleswaram,Amaranthus,Other,FAQ,23/07/2025,2500,3500,3000
Kerala,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,23/07/2025,6800,7200,7000
Kerala,Kasargod,Neeleswaram,"Black Gram (Urd Beans)(Whole)",Other,FAQ,23/07/2025,14200,14600,14400
Kerala,Kasargod,Neeleswaram,Cabbage,Other,FAQ,23/07/2025,3200,3600,3400
Kerala,Kasargod,Neeleswaram,Coconut,Other,FAQ,23/07/2025,7200,7600,7400
Kerala,Kasargod,Neeleswaram,Cucumbar(Kheera),Other,FAQ,23/07/2025,3600,3900,3800
Kerala,Kasargod,Neeleswaram,Potato,Other,FAQ,23/07/2025,3400,3600,3500
Kerala,Kasargod,Neeleswaram,Pumpkin,Other,FAQ,23/07/2025,2600,3000,2800
Kerala,Kasargod,"Pullur Periya  VFPCK","Bitter gourd","Bitter Gourd",FAQ,23/07/2025,6500,6500,6500
Kerala,Kasargod,"Pullur Periya  VFPCK",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2025,5500,5500,5500
Kerala,Kasargod,"Pullur Periya  VFPCK",Thondekai,Thondekai,FAQ,23/07/2025,4500,4500,4500
Kerala,Kollam,Anchal,Banana,Robusta,Medium,23/07/2025,4500,4700,4600
Kerala,Kollam,Anchal,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,5200,5400,5300
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,23/07/2025,6300,6500,6400
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,23/07/2025,7500,7700,7600
Kerala,Kollam,Chathanoor,Mango,Other,Medium,23/07/2025,3800,4200,4000
Kerala,Kollam,Kollam,Banana,"Banana - Ripe",Medium,23/07/2025,7500,8000,7700
Kerala,Kollam,Kollam,Banana,Poovan,Medium,23/07/2025,3600,4000,3800
Kerala,Kollam,Kollam,"Bottle gourd",Other,FAQ,23/07/2025,3000,3500,3200
Kerala,Kollam,Kollam,Mango,Other,Medium,23/07/2025,3700,4000,3900
Kerala,Kollam,Kollam,Pumpkin,Other,FAQ,23/07/2025,1300,1500,1400
Kerala,Kollam,Kottarakkara,Coconut,Other,FAQ,23/07/2025,10000,10000,10000
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,23/07/2025,6000,7000,6500
Kerala,Kollam,Kottarakkara,Tapioca,Other,FAQ,23/07/2025,4500,5000,5000
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,23/07/2025,3400,3600,3500
Kerala,Kottayam,Athirampuzha,Potato,Potato,FAQ,23/07/2025,3200,3400,3300
Kerala,Kottayam,Athirampuzha,Snakeguard,Snakeguard,FAQ,23/07/2025,4400,4600,4500
Kerala,Kottayam,"AYMANAM VFPCK",Banana,"Nendra Bale",Medium,23/07/2025,5200,5400,5400
Kerala,Kottayam,Ettumanoor,Banana,"Banana - Ripe",Large,23/07/2025,5200,5600,5400
Kerala,Kottayam,Ettumanoor,Cabbage,Other,FAQ,23/07/2025,3200,3400,3300
Kerala,Kottayam,Ettumanoor,Drumstick,Drumstick,FAQ,23/07/2025,3400,3800,3600
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,23/07/2025,3200,3400,3300
Kerala,Kottayam,"KAITHEPALAM VFPCK","Green Chilli","Green Chilly",FAQ,23/07/2025,5000,5000,5000
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,Large,23/07/2025,2500,3000,3000
Kerala,Kottayam,Kuruppanthura,Beetroot,Beetroot,FAQ,23/07/2025,4000,5000,5000
Kerala,Kottayam,Kuruppanthura,Coconut,Medium,FAQ,23/07/2025,8400,8500,8500
Kerala,Kottayam,Kuruppanthura,"Little gourd (Kundru)",Other,FAQ,23/07/2025,4400,6000,5000
Kerala,Kottayam,Kuruppanthura,Onion,Big,FAQ,23/07/2025,3000,3500,3200
Kerala,Kottayam,Pala,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,4700,5800,5400
Kerala,Kottayam,Pala,Cabbage,Cabbage,FAQ,23/07/2025,3200,4200,3600
Kerala,Kottayam,Pala,Carrot,Carrot,FAQ,23/07/2025,7000,8000,7500
