State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,22/07/2025,10000,11000,11000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,4000,6600,6600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6000,6600,6600
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,4000,6500,6500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7500,8000,8000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3400,3600,3600
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Apple,American,Local,22/07/2025,20000,24000,24000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3600,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/07/2025,14000,16000,16000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,22/07/2025,18000,20000,20000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,5000,5400,5400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Lime,Lime,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Maize,"Deshi Red",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/07/2025,10000,12000,12000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/07/2025,15000,17000,17000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,10500,11000,11000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,3800,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,7800,8000,8000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/07/2025,10500,11000,11000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,4000,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/07/2025,1000,1500,1500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3400,3600,3600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2400,2800,2800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3800,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,7500,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,8000,10000,10000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/07/2025,18000,20000,20000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,1400,1800,1800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2600,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,5400,5400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1600,2000,2000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,22/07/2025,14000,15000,15000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Kakada,Kakada,Local,22/07/2025,22000,24000,24000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,5000,5500,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2200,2500,2500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2200,2400,2400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/07/2025,2000,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,22/07/2025,38000,40000,40000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,8500,9500,9500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,4000,6000,6000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3200,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3200,3400,3400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2200,2600,2600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,3800,6200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2200,2600,2600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,3800,4200,4200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Lime,Lime,Local,22/07/2025,13000,15000,15000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2200,2600,2600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2600,3200,3200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,4400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7400,8500,8500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,4400,5500,5500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,5400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3200,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,5500,5500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,8000,8000,8000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,10000,10000,10000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3000,4800,4800
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,5000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3000,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,5400,7400,7400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Lime,Lime,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3200,3800,3800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,4400,4400,4400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,4800,4800,4800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/07/2025,14000,14000,14000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,3400,3400,3400
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,5000,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6000,6500,6500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,5000,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Apple,American,Local,22/07/2025,20000,23000,23000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,3000,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2000,2500,2500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,4000,4200,4200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,1500,2000,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,7000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7000,7500,7500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/07/2025,12000,13000,13000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,8000,10000,10000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4000,5000,5000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,22/07/2025,5000,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,5400,5800,5800
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,8600,8600
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,2200,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lime,Lime,Local,22/07/2025,16000,17000,17000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3200,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2500,2800,2800
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2200,2400,2400
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/07/2025,4400,4700,4700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,3600,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,3500,4000,4000
