State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Ghaziabad,Hapur,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,1900,2000,1940
"Uttar Pradesh",Ghaziabad,Noida,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2300,2440,2350
"Uttar Pradesh",Ghaziabad,Noida,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1580,1725,1650
"Uttar Pradesh",Ghaziabad,Noida,Cabbage,Cabbage,FAQ,24/07/2025,1450,1600,1500
"Uttar Pradesh",Ghaziabad,Noida,Capsicum,Capsicum,FAQ,24/07/2025,4170,4300,4250
"Uttar Pradesh",Ghaziabad,Noida,"Green Chilli","Green Chilly",FAQ,24/07/2025,4180,4350,4270
"Uttar Pradesh",Ghaziabad,Noida,Lemon,Lemon,FAQ,24/07/2025,5400,5600,5500
"Uttar Pradesh",Ghaziabad,Noida,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3380,3570,3480
"Uttar Pradesh",Ghaziabad,Noida,Pumpkin,Pumpkin,FAQ,24/07/2025,1460,1590,1530
"Uttar Pradesh",Ghazipur,Gazipur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,9900,10050,9980
"Uttar Pradesh",Ghazipur,Gazipur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1800,1900,1850
"Uttar Pradesh",Ghazipur,Gazipur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/07/2025,10100,10220,10160
"Uttar Pradesh",Ghazipur,Gazipur,"Mustard Oil","Mustard Oil",FAQ,24/07/2025,14400,14550,14470
"Uttar Pradesh",Ghazipur,Jangipura,Rice,III,FAQ,24/07/2025,2600,3600,2800
"Uttar Pradesh",Gonda,Gonda,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/07/2025,10500,10650,10550
"Uttar Pradesh",Gonda,Gonda,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1050,1200,1100
"Uttar Pradesh",Gonda,Gonda,"Masur Dal","Kala Masoor New",FAQ,24/07/2025,7725,7800,7750
"Uttar Pradesh",Gonda,Gonda,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,2050,2120,2100
"Uttar Pradesh",Gonda,Gonda,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,2600,2750,2650
"Uttar Pradesh",Gonda,Gonda,Pomegranate,Pomogranate,Medium,24/07/2025,8000,8400,8100
"Uttar Pradesh",Gonda,Gonda,Potato,Potato,FAQ,24/07/2025,1250,1350,1275
"Uttar Pradesh",Gonda,Gonda,Pumpkin,Pumpkin,FAQ,24/07/2025,1660,1815,1700
"Uttar Pradesh",Gonda,Gonda,Rice,"Masoori-Non Basmti",FAQ,24/07/2025,4525,4600,4550
"Uttar Pradesh",Gonda,Nawabganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,10000,10200,10100
"Uttar Pradesh",Gonda,Nawabganj,Banana,"Banana - Ripe",Medium,24/07/2025,2850,2950,2900
"Uttar Pradesh",Gonda,Nawabganj,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1650,1750,1700
"Uttar Pradesh",Gonda,Nawabganj,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3650,3750,3700
"Uttar Pradesh",Gonda,Nawabganj,Lemon,Lemon,FAQ,24/07/2025,4500,4600,4550
"Uttar Pradesh",Gonda,Nawabganj,Maize,Yellow,Non-FAQ,24/07/2025,2100,2150,2125
"Uttar Pradesh",Gonda,Nawabganj,Wheat,Dara,FAQ,24/07/2025,2450,2525,2500
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,10125,10175,10150
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Banana - Green","Banana - Green",FAQ,24/07/2025,1750,2000,1850
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Barley (Jau)",Dara,FAQ,24/07/2025,2340,2400,2365
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6590,6640,6615
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1850,2050,1950
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Green Chilli","Green Chilly",FAQ,24/07/2025,3250,3470,3350
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3525,3875,3675
"Uttar Pradesh",Gorakhpur,Gorakhpur,Onion,Red,FAQ,24/07/2025,1325,1550,1425
"Uttar Pradesh",Gorakhpur,Gorakhpur,Papaya,Papaya,Medium,24/07/2025,2725,2975,2825
"Uttar Pradesh",Gorakhpur,Gorakhpur,Pomegranate,Pomogranate,Medium,24/07/2025,7350,7700,7500
"Uttar Pradesh",Gorakhpur,Sehjanwa,Onion,Red,FAQ,24/07/2025,1690,1705,1700
"Uttar Pradesh",Hamirpur,Kurara,"Lentil (Masur)(Whole)",Other,FAQ,24/07/2025,5600,5700,5650
"Uttar Pradesh",Hardoi,Hardoi,Apple,"Kasmir/Shimla - II",Medium,24/07/2025,11950,12050,12000
"Uttar Pradesh",Hardoi,Hardoi,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3780,3830,3810
"Uttar Pradesh",Hardoi,Hardoi,Gur(Jaggery),Yellow,FAQ,24/07/2025,3970,4030,4015
"Uttar Pradesh",Hardoi,Madhoganj,Brinjal,Round/Long,FAQ,24/07/2025,1680,1750,1710
"Uttar Pradesh",Hardoi,Sandi,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1450,1500,1470
"Uttar Pradesh",Hardoi,Sandi,"Green Chilli","Green Chilly",FAQ,24/07/2025,4100,4170,4130
"Uttar Pradesh",Hardoi,Sandi,Onion,Onion,FAQ,24/07/2025,1300,1370,1340
"Uttar Pradesh",Hardoi,Sandi,Pumpkin,Pumpkin,FAQ,24/07/2025,1350,1400,1370
"Uttar Pradesh",Hardoi,Sandi,Rice,Common,FAQ,24/07/2025,3150,3230,3185
"Uttar Pradesh",Hardoi,Sandi,Tomato,Hybrid,FAQ,24/07/2025,2800,2880,2830
"Uttar Pradesh",Hardoi,Sandila,Gur(Jaggery),Yellow,FAQ,24/07/2025,3980,4060,4020
"Uttar Pradesh",Hardoi,Sandila,Maize,Yellow,FAQ,24/07/2025,2180,2270,2230
"Uttar Pradesh",Hardoi,Sandila,Rice,Common,FAQ,24/07/2025,3150,3250,3200
"Uttar Pradesh",Hathras,Haathras,Banana,"Banana - Ripe",Medium,24/07/2025,2450,2750,2600
"Uttar Pradesh",Hathras,Haathras,Cauliflower,Cauliflower,FAQ,24/07/2025,2850,3050,2950
"Uttar Pradesh",Hathras,Haathras,Lemon,Lemon,FAQ,24/07/2025,4400,4600,4500
"Uttar Pradesh",Hathras,Haathras,Maize,Yellow,FAQ,24/07/2025,1960,2160,2060
"Uttar Pradesh",Hathras,Haathras,Mustard,Sarson(Black),FAQ,24/07/2025,6670,6770,6720
"Uttar Pradesh",Hathras,Haathras,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,24/07/2025,2680,2780,2730
"Uttar Pradesh",Hathras,Haathras,Pomegranate,Pomogranate,Medium,24/07/2025,7700,8000,7850
"Uttar Pradesh",Hathras,Haathras,Wheat,Dara,FAQ,24/07/2025,2460,2560,2510
"Uttar Pradesh",Hathras,Sikandraraau,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,24/07/2025,2130,2265,2180
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1400,1700,1500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1000,1200,1100
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Colacasia,Arabi,FAQ,24/07/2025,1100,1400,1200
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,6880,6920,6900
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Mango,Safeda,Medium,24/07/2025,2400,2600,2500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Mustard,Sarson(Black),FAQ,24/07/2025,6980,7025,7000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Pineapple,"Pine Apple",Medium,24/07/2025,2500,2700,2600
"Uttar Pradesh","Jalaun (Orai)",Orai,Cabbage,Cabbage,FAQ,24/07/2025,1300,1750,1500
"Uttar Pradesh","Jalaun (Orai)",Orai,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3000,3500,3250
"Uttar Pradesh","Jalaun (Orai)",Orai,Mustard,Sarson(Black),FAQ,24/07/2025,6800,6950,6880
"Uttar Pradesh","Jalaun (Orai)",Orai,Tomato,Hybrid,FAQ,24/07/2025,3050,3500,3250
"Uttar Pradesh",Jaunpur,Jaunpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,24/07/2025,6550,6650,6600
"Uttar Pradesh",Jaunpur,Jaunpur,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1600,1700,1650
"Uttar Pradesh",Jaunpur,Jaunpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,2730,2865,2800
"Uttar Pradesh",Jaunpur,Jaunpur,Potato,Badshah,FAQ,24/07/2025,1150,1250,1200
"Uttar Pradesh",Jaunpur,Jaunpur,Tomato,Hybrid,Non-FAQ,24/07/2025,2825,2925,2875
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3960,4160,4060
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,24/07/2025,1120,1320,1220
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"White Peas","White Peas",FAQ,24/07/2025,4160,4360,4260
"Uttar Pradesh",Jaunpur,Shahganj,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2200,2300,2250
"Uttar Pradesh",Jaunpur,Shahganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/07/2025,2000,2050,2030
"Uttar Pradesh",Jhansi,Chirgaon,Onion,Red,FAQ,24/07/2025,1300,1400,1320
"Uttar Pradesh",Jhansi,Chirgaon,Tomato,Hybrid,FAQ,24/07/2025,2700,3000,2750
"Uttar Pradesh",Jhansi,Chirgaon,Wheat,Dara,FAQ,24/07/2025,2500,2600,2560
"Uttar Pradesh",Jhansi,Gurusarai,Onion,Red,FAQ,24/07/2025,1320,1350,1345
"Uttar Pradesh",Jhansi,Gurusarai,Wheat,Dara,FAQ,24/07/2025,2500,2650,2565
"Uttar Pradesh",Jhansi,Jhansi,Banana,"Banana - Ripe",Medium,24/07/2025,1700,1890,1750
"Uttar Pradesh",Jhansi,Jhansi,Cauliflower,Local,FAQ,24/07/2025,2400,2560,2450
"Uttar Pradesh",Jhansi,Jhansi,Onion,Red,FAQ,24/07/2025,1300,1400,1320
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Barley (Jau)",Dara,FAQ,24/07/2025,2100,2250,2160
"Uttar Pradesh",Jhansi,Mauranipur,Brinjal,Brinjal,FAQ,24/07/2025,2300,2325,2315
"Uttar Pradesh",Jhansi,Mauranipur,"Green Chilli","Green Chilly",FAQ,24/07/2025,4765,4825,4800
"Uttar Pradesh",Jhansi,Mauranipur,Groundnut,Local,FAQ,24/07/2025,4500,5800,5500
"Uttar Pradesh",Jhansi,Mauranipur,Mustard,Sarson(Black),FAQ,24/07/2025,6500,6500,6500
"Uttar Pradesh",Jhansi,Mauranipur,Potato,Desi,FAQ,24/07/2025,1225,1245,1240
"Uttar Pradesh",Kannuj,Kannauj,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4200,4400,4350
"Uttar Pradesh",Kannuj,Kannauj,Maize,Yellow,FAQ,24/07/2025,2000,2225,2050
"Uttar Pradesh",Kannuj,Kannauj,Onion,Red,FAQ,24/07/2025,1300,1400,1350
"Uttar Pradesh",Kannuj,Kannauj,Pomegranate,Pomogranate,Medium,24/07/2025,2650,2750,2700
"Uttar Pradesh",Kannuj,Kannauj,Potato,Local,FAQ,24/07/2025,850,950,900
"Uttar Pradesh",Kanpur,Choubepur,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1850,2050,1950
"Uttar Pradesh",Kanpur,Choubepur,Pumpkin,Pumpkin,FAQ,24/07/2025,1300,1500,1400
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,24/07/2025,7500,7600,7550
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Barley (Jau)",Dara,FAQ,24/07/2025,2290,2390,2340
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1280,1480,1380
"Uttar Pradesh",Kanpur,Uttaripura,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4300,4500,4400
"Uttar Pradesh",Kanpur,Uttaripura,Onion,Red,FAQ,24/07/2025,1300,1500,1400
"Uttar Pradesh",Kanpur,Uttaripura,Pumpkin,Pumpkin,FAQ,24/07/2025,1330,1530,1430
"Uttar Pradesh",Kanpur,Uttaripura,Raddish,Raddish,FAQ,24/07/2025,2060,2260,2160
"Uttar Pradesh",Kanpur,Uttaripura,Wheat,Dara,FAQ,24/07/2025,2435,2535,2485
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/07/2025,7570,7620,7600
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1600,1625,1610
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,8675,8690,8685
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Peas(Dry),Peas(Dry),FAQ,24/07/2025,3960,3990,3980
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Potato,Desi,Non-FAQ,24/07/2025,1140,1160,1150
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Wheat,Dara,Non-FAQ,24/07/2025,2430,2450,2440
"Uttar Pradesh",Kasganj,Kasganj,"Banana - Green","Banana - Green",FAQ,24/07/2025,1640,1820,1720
"Uttar Pradesh",Kasganj,Kasganj,Cabbage,Cabbage,FAQ,24/07/2025,1300,1420,1350
"Uttar Pradesh",Kasganj,Kasganj,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1640,1860,1750
"Uttar Pradesh",Kasganj,Kasganj,Garlic,Desi,FAQ,24/07/2025,5800,6000,5900
"Uttar Pradesh",Kasganj,Kasganj,"Green Chilli","Green Chilly",FAQ,24/07/2025,4100,4330,4200
"Uttar Pradesh",Kasganj,Kasganj,"Mousambi(Sweet Lime)",Mousambi,Large,24/07/2025,3480,6950,3570
"Uttar Pradesh",Kasganj,Kasganj,Mustard,Sarson(Black),FAQ,24/07/2025,6750,6830,6800
"Uttar Pradesh",Kaushambi,Bharwari,Wheat,Dara,FAQ,24/07/2025,2450,2550,2500
"Uttar Pradesh",Kaushambi,Manjhanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1560,1740,1645
"Uttar Pradesh",Kaushambi,Manjhanpur,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2000,2160,2070
"Uttar Pradesh",Kaushambi,Manjhanpur,Rice,Common,FAQ,24/07/2025,2940,3090,3015
"Uttar Pradesh",Kaushambi,Manjhanpur,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,1610,1780,1690
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Apple,"Kasmir/Shimla - II",Medium,24/07/2025,8000,8080,8040
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Potato,Desi,FAQ,24/07/2025,1630,1680,1660
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,24/07/2025,1500,1560,1530
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Green Chilli","Green Chilly",FAQ,24/07/2025,4120,4225,4175
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Onion,Red,FAQ,24/07/2025,1260,1350,1310
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Pomegranate,Other,Medium,24/07/2025,7700,7785,7745
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Pumpkin,Other,FAQ,24/07/2025,1270,1355,1320
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Onion,Red,FAQ,24/07/2025,1240,1285,1270
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Tomato,Tomato,FAQ,24/07/2025,2840,2880,2860
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Apple,Delicious,Medium,24/07/2025,8150,8200,8175
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Rice,III,FAQ,24/07/2025,2850,2900,2875
"Uttar Pradesh",Lakhimpur,Golagokarnath,Apple,Delicious,Medium,24/07/2025,11900,12050,11980
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,24/07/2025,6450,6550,6500
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Lentil (Masur)(Whole)","Masoor Gola",Non-FAQ,24/07/2025,6450,6550,6510
"Uttar Pradesh",Lakhimpur,Golagokarnath,Onion,Red,Non-FAQ,24/07/2025,1050,1150,1100
"Uttar Pradesh",Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,1950,2050,2000
"Uttar Pradesh",Lakhimpur,Golagokarnath,Pomegranate,Pomogranate,Medium,24/07/2025,7600,7750,7680
"Uttar Pradesh",Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,24/07/2025,1200,1300,1240
"Uttar Pradesh",Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,24/07/2025,2425,2550,2510
"Uttar Pradesh",Lakhimpur,Golagokarnath,Wheat,Dara,Non-FAQ,24/07/2025,2350,2420,2390
"Uttar Pradesh",Lakhimpur,Lakhimpur,Banana,"Banana - Ripe",Medium,24/07/2025,2580,2720,2660
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,24/07/2025,6210,6410,6320
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1290,1400,1365
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Jack Fruit",Other,Medium,24/07/2025,1520,1620,1570
"Uttar Pradesh",Lakhimpur,Lakhimpur,Maize,Yellow,Non-FAQ,24/07/2025,2000,2100,2060
"Uttar Pradesh",Lakhimpur,Lakhimpur,Papaya,Papaya,Medium,24/07/2025,2700,2850,2750
"Uttar Pradesh",Lalitpur,Lalitpur,Pomegranate,Pomogranate,Medium,24/07/2025,7020,7080,7050
"Uttar Pradesh",Lalitpur,Lalitpur,Tomato,Hybrid,FAQ,24/07/2025,2640,2700,2670
"Uttar Pradesh",Lucknow,Lucknow,Apple,"Kasmir/Shimla - II",Medium,24/07/2025,12050,12250,12150
"Uttar Pradesh",Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,24/07/2025,7350,7550,7450
"Uttar Pradesh",Lucknow,Lucknow,Wheat,Dara,FAQ,24/07/2025,2480,2580,2530
"Uttar Pradesh",Maharajganj,Anandnagar,Potato,Red,FAQ,24/07/2025,1200,1400,1320
"Uttar Pradesh",Maharajganj,Gadaura,"Green Chilli","Green Chilly",FAQ,24/07/2025,2000,2200,2100
"Uttar Pradesh",Maharajganj,Gadaura,"Jack Fruit",Other,Medium,24/07/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Nautnava,Apple,Delicious,Medium,24/07/2025,9500,9700,9600
"Uttar Pradesh",Maharajganj,Nautnava,Ginger(Green),"Green Ginger",FAQ,24/07/2025,2100,2250,2200
"Uttar Pradesh",Maharajganj,Nautnava,"Green Chilli","Green Chilly",FAQ,24/07/2025,1500,1800,1600
"Uttar Pradesh",Maharajganj,Nautnava,Wheat,Dara,FAQ,24/07/2025,2400,2500,2450
"Uttar Pradesh",Maharajganj,Partaval,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1465,1615,1540
"Uttar Pradesh",Maharajganj,Partaval,Tomato,Deshi,FAQ,24/07/2025,2755,2910,2830
"Uttar Pradesh",Mainpuri,Ghiraur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6070,6210,6140
"Uttar Pradesh",Mainpuri,Ghiraur,Colacasia,Colacasia,FAQ,24/07/2025,1725,1925,1825
"Uttar Pradesh",Mainpuri,Ghiraur,Mustard,Mustard,FAQ,24/07/2025,6810,6965,6880
"Uttar Pradesh",Mainpuri,Ghiraur,Onion,Red,FAQ,24/07/2025,1250,1450,1350
"Uttar Pradesh",Mainpuri,Ghiraur,Wheat,Dara,FAQ,24/07/2025,2415,2615,2515
"Uttar Pradesh",Mainpuri,Mainpuri,Mango,Dusheri,Medium,24/07/2025,3900,4100,4000
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,24/07/2025,6200,6420,6360
"Uttar Pradesh",Mathura,Kosikalan,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1400,1600,1500
"Uttar Pradesh",Mathura,Kosikalan,Cabbage,Cabbage,FAQ,24/07/2025,1500,1700,1600
"Uttar Pradesh",Mathura,Kosikalan,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3100,3200,3150
"Uttar Pradesh",Mathura,Kosikalan,"Green Chilli","Green Chilly",FAQ,24/07/2025,5300,5380,5340
"Uttar Pradesh",Mathura,Kosikalan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,24/07/2025,3900,4040,4000
"Uttar Pradesh",Mathura,Kosikalan,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,2800,3000,2900
"Uttar Pradesh",Mathura,Kosikalan,Pumpkin,Pumpkin,FAQ,24/07/2025,950,1040,1000
"Uttar Pradesh",Mathura,Mathura,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,10100,10600,10300
"Uttar Pradesh",Mathura,Mathura,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,24/07/2025,2140,2175,2150
"Uttar Pradesh",Mathura,Mathura,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2000,2400,2200
"Uttar Pradesh",Mathura,Mathura,Brinjal,Round,FAQ,24/07/2025,1400,1600,1500
"Uttar Pradesh",Mathura,Mathura,Cauliflower,Cauliflower,FAQ,24/07/2025,4000,4400,4200
"Uttar Pradesh",Mathura,Mathura,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1500,1700,1600
"Uttar Pradesh",Mathura,Mathura,Garlic,Desi,FAQ,24/07/2025,5300,5800,5500
"Uttar Pradesh",Mathura,Mathura,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,24/07/2025,9300,9700,9500
"Uttar Pradesh",Mathura,Mathura,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1400,1700,1500
"Uttar Pradesh",Mathura,Mathura,Lemon,Lemon,FAQ,24/07/2025,2800,3200,3000
"Uttar Pradesh",Mathura,Mathura,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,2700,3100,2900
"Uttar Pradesh",Mathura,Mathura,Mustard,Sarson(Black),FAQ,24/07/2025,6850,7200,7060
"Uttar Pradesh",Mathura,Mathura,Papaya,Papaya,Medium,24/07/2025,2900,3300,3100
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,24/07/2025,1400,1500,1450
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,24/07/2025,1700,1800,1755
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,24/07/2025,1300,1500,1400
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Tomato,Hybrid,FAQ,24/07/2025,2100,2300,2200
"Uttar Pradesh",Meerut,Meerut,Cabbage,Cabbage,FAQ,24/07/2025,1420,1620,1520
"Uttar Pradesh",Meerut,Meerut,"Mustard Oil","Mustard Oil",FAQ,24/07/2025,14220,14320,14270
"Uttar Pradesh",Meerut,Meerut,Potato,Desi,FAQ,24/07/2025,1090,1290,1190
"Uttar Pradesh",Meerut,Sardhana,Mango,Other,Small,24/07/2025,2000,2100,2050
"Uttar Pradesh",Meerut,Sardhana,Papaya,Papaya,Small,24/07/2025,1100,1150,1100
"Uttar Pradesh",Mirzapur,Ahirora,Brinjal,Brinjal,FAQ,24/07/2025,2000,2200,2100
"Uttar Pradesh",Mirzapur,Mirzapur,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1650,1750,1700
"Uttar Pradesh",Mirzapur,Mirzapur,Onion,Red,FAQ,24/07/2025,1325,1400,1375
"Uttar Pradesh",Mirzapur,Mirzapur,Peas(Dry),Peas(Dry),FAQ,24/07/2025,4175,4275,4225
"Uttar Pradesh",Mirzapur,Mirzapur,Potato,Desi,FAQ,24/07/2025,1175,1245,1200
"Uttar Pradesh",Mirzapur,Mirzapur,Potato,Desi,Non-FAQ,24/07/2025,1065,1145,1100
"Uttar Pradesh",Mirzapur,Mirzapur,Wheat,Dara,FAQ,24/07/2025,2480,2565,2535
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Apple,"Kasmir/Shimla - II",Medium,24/07/2025,11000,11450,11200
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Barley (Jau)",Dara,FAQ,24/07/2025,2350,2420,2380
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/07/2025,7500,7800,7600
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2350,2560,2450
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Brinjal,Round/Long,FAQ,24/07/2025,1850,2050,1950
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2000,2200,2100
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Lemon,Lemon,FAQ,24/07/2025,3900,4150,4000
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Masur Dal","Masur Dal",FAQ,24/07/2025,7600,7850,7740
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3400,3700,3500
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,24/07/2025,2500,2620,2560
"Uttar Pradesh",Pillibhit,Pilibhit,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4130,4220,4175
"Uttar Pradesh",Pillibhit,Pilibhit,"Green Chilli","Green Chilly",FAQ,24/07/2025,4050,4140,4090
"Uttar Pradesh",Pillibhit,Pilibhit,Onion,Red,Non-FAQ,24/07/2025,1280,1355,1315
"Uttar Pradesh",Pillibhit,Pilibhit,Papaya,Papaya,Medium,24/07/2025,2780,2860,2825
"Uttar Pradesh",Pillibhit,Pilibhit,Tomato,Local,FAQ,24/07/2025,2850,2940,2899
"Uttar Pradesh",Pillibhit,Puranpur,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1285,1365,1325
